รหัสโรค,ชื่อสามัญ,ชื่อไทย
A00,CHOLERA,อหิวาตกโรค
A000,"CHOLERA DUE TO VIBRIO CHOLERAE 01, BIOVAR CHOLERAE",อหิวาตกโรคจากเชื้อ วิบริโอ คอเลเร โอ หนึ่ง ไปโอวาร
A001,"CHOLERA DUE TO VIBRIO CHOLERAE 01, BIOVAR ELTOR",อหิวาตกโรคจากเชื้อ วิบริโอ คอเลเร โอ หนึ่ง ไปโอวาร
A009,"CHOLERA, UNSPECIFIED",อหิวาตกโรค ที่มิได้ระบุรายละเอียด
A01,TYPHOID AND PARATYPHOID FEVERS,ไข้รากสาดน้อย (ไทฟอยด์) และไข้รากสาดเทียม (พาราไทฟ
A010,TYPHOID FEVER,ไข้รากสาดน้อย (ไทฟอยด์)
A011,PARATYPHOID FEVER A,ไข้รากสาดเทียม (พาราไทฟอยด์) เอ
A012,PARATYPHOID FEVER B,ไข้รากสาดเทียม (พาราไทฟอยด์) บี่
A013,PARATYPHOID FEVER C,ไข้รากสาดเทียม (พาราไทฟอยด์) ซี
A014,"PARATYPHOID FEVER, UNSPECIFIED",ไข้รากสาดเทียม (พาราไทฟอยด์) ที่มิได้ระบุรายละเอีย
A02,OTHER SALMONELLA INFECTIONS,การติดเชื้อซัลโมเนลลาอื่น
A020,SALMONELLA ENTERITIS,ลำไส้อักเสบจากเชื้อซัลโมเนลลา
A021,SALMONELLA SEPTICAEMIA,ภาวะติดเชื้อในกระแสเลือดจากเชื้อซาลโมเนลลา
A022,LOCALIZED SALMONELLA INFECTIONS,ติดเชื้อซัลโมเนลลาเฉพาะที่
A028,OTHER SPECIFIED SALMONELLA INFECTIONS,ติดเชื้อซัลโมเนลลาอื่นที่ระบุรายละเอียด
A029,"SALMONELLA INFECTION, UNSPECIFIED",ติดเชื้อซัลโมเนลลาที่มิได้ระบุรายละเอียด
A03,SHIGELLOSIS,โรคบิด จากเชื้อชิเกลลา
A030,SHIGELLOSIS DUE TO SHIGELLA DYSENTERIAE,โรคบิด จากเชื้อชิเกลลา ดิสเซนเทอรี่
A031,SHIGELLOSIS DUE TO SHIGELLA FLEXNERI,โรคบิด จากเชื้อชิเกลลา เฟล็กเนอริ
A032,SHIGELLOSIS DUE TO SHIGELLA BOYDII,โรคบิด จากเชื้อชิเกลลา บอยดี
A033,SHIGELLOSIS DUE TO SHIGELLA SONNEI,โรคบิด จากเชื้อชิเกลลา ซอนนี
A038,OTHER SHIGELLOSIS,โรคบิด จากเชื้อชิเกลลาอื่น
A039,"SHIGELLOSIS, UNSPECIFIED",โรคพยาธิ
A04,OTHER BACTERIAL INTESTINAL INFECTIONS,ลำไส้ติดเชื้อแบคทีเรียอื่น
A040,ENTEROPATHOGENIC ESCHERICHIA COLI INFECTION,การติดเชื้อเอสเคอริเคียโคไล ชนิด ทำให้เกิดพยาธิสภา
A041,ENTEROTOXIGENIC ESCHERICHIA COLI INFECTION,การติดเชื้อเอสเคอริเคียโคไล ชนิด สร้างสารพิษต่อลำไ
A042,ENTEROINVASIVE ESCHERICHIA COLI INFECTION,การติดเชื้อเอสเคอริเคียโคไล ชนิด แทรกผ่านลำไส้ได้
A043,ENTEROHAEMORRHAGIC ESCHERICHIA COLI INFECTION,การติดเชื้อเอสเคอริเคียโคไล ชนิด ทำให้เลือดออกในลำ
A044,OTHER INTESTINAL ESCHERICHIA COLI INFECTIONS,การติดเชื้อเอสเคอริเคียโคไล ที่ลำไส้ ชนิดอื่น
A045,CAMPYLOBACTER ENTERITIS,ลำไส้อักเสบจากเชื้อแคมไพโลแบคเตอร์
A046,ENTERITIS DUE TO YERSINIA ENTEROCOLITICA,ลำไส้อักเสบจากเชื้อเยอร์ซีเนีย เอ็นเทอโรโคไลติกา
A047,ENTEROCOLITIS DUE TO CLOSTRIDIUM DIFFICILE,ลำไส้ใหญ่อักเสบ
A048,OTHER SPECIFIED BACTERIAL INTESTINAL INFECTIONS,การติดเชื้อแบคทีเรียที่ลำไส้ ที่ระบุรายละเอียดอื่น
A049,"BACTERIAL INTESTINAL INFECTION, UNSPECIFIED",การติดเชื้อแบคทีเรียที่ลำไส้ ที่มิได้ระบุรายละเอีย
A05,OTHER BACTERIAL FOODBORNE INTOXICATIONS,อาหารเป็นพิษจากเชื้อแบคทีเรียอื่น
A050,FOOD-BORNE STAPHYLOCOCCAL INTOXICATION,อาหารเป็นพิษจากเชื้อ สแต็ฟฟิลโลคอคคัส
A051,BOTULISM,อาหารเป็นพิษจากเชื้อ คลอสตริเดียม โบทิวลินุม
A052,FOOD-BORNE CLOSTRIDIUM PERFRINGENS [CLOSTRIDIUM WELCHII] INTOXICATION,อาหารเป็นพิษจากเชื้อ คลอสตริเดียม เปอร์ฟริงเจนส์ (
A053,FOOD-BORNE VIBRIO PARAHAEMOLYTICUS INTOXICATION,อาหารเป็นพิษจากเชื้อ วิบริโอ พาราฮีโมลัยติคัส
A054,FOOD-BORNE BACILLUS CEREUS INTOXICATION,อาหารเป็นพิษจากเชื้อ แบซิลลัส ซีเรียส
A058,OTHER SPECIFIED BACTERIAL FOOD-BORNE INTOXICATIONS,อาหารเป็นพิษจากเชื้อ แบคทีเรียที่ระบุรายละเอียดอื่
A059,"BACTERIAL FOOD-BORNE INTOXICATION, UNSPECIFIED",อาหารเป็นพิษจากเชื้อ แบคทีเรีย ที่มิได้ระบุรายละเอ
A06,AMOEBIASIS,โรคบิดมีตัว
A060,ACUTE AMOEBIC DYSENTERY,โรคบิดมีตัวเฉียบพลัน
A061,CHRONIC INTESTINAL AMOEBIASIS,โรคบิดมีตัวเรื้อรัง
A062,AMOEBIC NONDYSENTERIC COLITIS,ลำไส้ใหญ่อักเสบจากอะมีบาโดยไม่เป็นบิด
A063,AMOEBOMA OF INTESTINE,ก้อนทูมอะมีบาที่ลำไส้
A064,"LIVER ABSCESS , AMOEBIC",ฝีตับจากเชื้อบิด
A065,AMOEBIC LUNG ABSCESS (J99.8*),ฝีในปอดจากตัวอะมีบา
A066,AMOEBIC BRAIN ABSCESS (G07*),ฝีในสมองจากตัวอะมีบา
A067,CUTANEOUS AMOEBIASIS,โรคติดเชื้ออะมีบาที่ผิวหนัง
A068,AMOEBIC INFECTION OF OTHER SITES,โรคติดเชื้ออะมีบา
A069,"AMOEBIASIS, UNSPECIFIED",โรคพยาธิ
A07,OTHER PROTOZOAL INTESTINAL DISEASES,โรคลำไส้จากเชื้อโปรโตซัว
